NAME;SKU;PRICE;CATEGORIES;STOCK
BISC ZABET MAIZENA 350G;2405221;7.49;144684;0.0
FEIJAO PATEKO FRADINHO 1K;2405222;8.99;144631;0.0
VINAGRE BELMONT LIMAO 750;2405223;6.45;144799;0.0
CREME CABELO ORIGEM KARIT;2405224;13.9;1;0.0
DETERGENTE YPE CLEAR 500M;2405225;2.75;144818;0.0
VINAGRE VINARO ALCOOL 750;2405226;2.49;144799;0.0
VINAGRE BELMONT MACA 750M;2405227;8.99;144799;0.0
CHANTILLY AMELIA 1L;2405228;22.9;144739;0.0
VODKA ASKOV LIMAO 275ML;2405229;6.49;144808;0.0
PALMITO PUPUNHA BELMONT I;2405230;22.9;144805;0.0
LA DE ACO ASSOLAN 60G;2405231;2.69;144819;0.0
SABONETE FRANCIS LUXO JAS;2405232;4.35;144920;0.0
DESINF BUFALO EUCALIPTO 2;2405233;5.99;144834;0.0
PAO INTEGRAL SAO DIMAS BE;2405234;6.99;144320;0.0
PALHA ESPECIAL ZAP AZUL;2405235;3.5;1;0.0
AMENDOIM TORRADO MANDUBIM;2405236;7.49;144856;0.0
DIGUINHO DIGOS 100G;2405237;6.99;144694;0.0
DIGOS AMENDOIM FRITO 150G;2405238;6.99;144856;0.0
PALHA ZAP;2405239;4.99;153557;0.0
DIGOS BOY BRINQUEDO 4,5G;2405240;6.99;144694;0.0
MULTIUSO AZULIM LIMAO 500;2405241;4.99;144840;0.0
AGUA MINERAL DAFLORA 1,5L;2405242;3.5;144638;0.0
COLA LIQ LEO LEO 90G;2405243;4.99;151982;0.0
DIGOS TOYS 100G;2405244;4.99;144694;0.0
PACOCA ROLHA EMBRULHADA M;2405245;24.99;144715;0.0
KIT QER SH+COND;2405246;49.9;144928;0.0
SUCO LIFE MARACUJA 1,7L;2405247;21.9;144348;0.0
CERVEJA ITAIPAVA GO DRAFT;2405248;3.99;144646;0.0
CERVEJA PETRA PREMIUM ESC;2405249;4.25;144646;0.0
PAO DE FORMA SAO DIMAS 50;2405250;6.49;144320;0.0
VELA MULTI FESTA ROSA N 6;2405251;4.99;144508;0.0
DIGOS AMENDOIM CHOCOLATE;2405252;8.99;144694;0.0
BOLO SAO DIMAS MOUSSE DE;2405253;23.9;144320;0.0
DIGOS MINHOCA GOMA AZEDIN;2405254;6.75;144694;0.0
REQUEIJAO CREMOSO DAVACA;2405255;8.99;144478;0.0
DIGOS GIRL BRINQUEDO 30G;2405256;5.79;144694;0.0
BEB MISTA CABARE ICE FR A;2405257;7.99;144808;0.0
CERVEJA BLACK PRINCESS PU;2405258;4.99;144647;0.0
CERVEJA CRYSTAL 12X350ML;2405259;30.0;144646;0.0
FAROFA TEMP VOVO 350G;2405260;9.9;144772;0.0
FACA CB BRANCO WESTERN DE;2405261;20.9;1;0.0
FRIGIDEIRA FRANCESA FORT;2405262;57.9;1;0.0
LAPISEIRA LEO LEO 07MM;2405263;3.5;1;0.0
SODA CAUSTICA KAVEIRA ESC;2405264;19.9;144821;0.0
ENERGETICO TNT MACA VERDE;2405265;7.99;144659;0.0
SUCO LIFE INTEGRAL CAJU 9;2405266;12.9;144348;0.0
ENERGETICO TNT DRINK ZERO;2405267;7.99;144659;0.0
SUCO LIFE LARANJA 2L;2405268;14.99;144348;0.0
SUCO LIFE LARANJA 1,7L;2405269;21.9;144348;0.0
CARNE SECA DIANTEIRO MARB;2405270;17.99;144443;0.0
ENERGY DRINK TNT ACAI GUA;2405271;7.99;144659;0.0
BEB MISTA CABARE ICE TANG;2405272;7.99;144808;0.0
DIGOS GOMOS FRUTAS 200G;2405273;6.49;144694;0.0
FORMA BRIGADEIRO MULTI FE;2405274;6.5;144508;0.0
LAVA ROUPAS CONC TUFF CLE;2405275;11.9;144852;0.0
IPANEMA DISNEY INFANTIL R;2405276;32.9;144493;0.0
HAVAIANAS TOP VERDE FRESC;2405277;28.9;144492;0.0
HAVAIANAS SLIM GLOSS BEGE;2405278;55.9;144492;0.0
HAVAIANAS ALOHA PRETO 39/;2405279;35.9;144492;0.0
IPANEMA SOLAR AD;2405280;22.99;144493;0.0
IPANEMA SOLAR SAND INF PT;2405281;33.9;144493;0.0
UVA PASSA ESCURA PEPOL 15;2405282;6.45;144693;0.0
HAVAIANAS TOP TIMES PRETO;2405283;64.9;144492;0.0
SABONETEIRA UNINJET;2405284;4.99;1;0.0
HAVAIANAS DUAL BCO/CINZA;2405285;67.9;144492;0.0
HAVAIANAS TOP VERDE FRESC;2405286;28.9;144492;0.0
PRENDEDOR DE MADEIRA AGUI;2405287;3.5;144356;0.0
LEITE PIRACANJUBA SEMI ZE;2405288;7.99;144632;0.0
HAVAIANAS SLIM SQUARE BCO;2405289;43.9;144492;0.0
DESINF CONC AZULIM DILUIV;2405290;9.9;144834;0.0
BALDE C/ALCA UNINJET 9L;2405291;24.9;144356;0.0
CERA AUTOMOTIVA INDY CRYL;2405292;17.99;144812;0.0
LEITE NINHO INTEGRAL ZERO;2405293;8.99;144632;0.0
CHOCOLATE TORTUGUITA NAPO;2405294;1.5;144699;0.0
CHOCOLATE TORTUGUITA LEIT;2405295;1.5;144699;0.0
ALVEJANTE S/CLORO TUFF 2L;2405296;17.99;144844;0.0
HAVAIANAS TOP PINK ELETRI;2405297;27.9;144492;0.0
HAVAIANAS SLIM GLOSS BEGE;2405298;55.9;144492;0.0
REP PONTAS FIXED COCO 30M;2405299;7.49;144873;0.0
TIRA LIMO AZULIM CLORO AT;2405300;5.95;144821;0.0
HAVAIANAS SLIM ROMANCE BC;2405301;44.9;144492;0.0
PAO CASEIRO SAO DIMAS 400;2405302;10.9;144320;0.0
CREME PENTEAR ELSEVE QUER;2405303;17.9;144872;0.0
HAVAIANAS SLIM GLITER NEO;2405304;79.99;144492;0.0
HAVAIANAS TOP VERMELHO CR;2405305;27.9;144492;0.0
PASTA BRILHO ALUMIL 500G;2405306;9.9;144820;0.0
CHOCOLATE TORTUGUITA 7BEL;2405307;1.5;144699;0.0
BELISCAO PAULISTA 220G;2405308;8.5;1;0.0
IPANEMA BELLE JARDIM AD;2405309;44.9;144493;0.0
HAVAIANAS SLIM NEON GLOW;2405310;67.9;144492;0.0
HAVAIANAS TOP VERMELHO CR;2405311;27.9;144492;0.0
SHAMPOO ELSEVE COLOR VIVE;2405313;17.9;144870;0.0
CONDIC ELSEVE REPARACAO T;2405314;18.9;144869;0.0
HAVAIANAS SLIM ANIMALS RO;2405315;47.9;144492;0.0
ASKOV ICE GIN TONICA 275M;2405317;5.99;144808;0.0
CORDA P/VARAL POLIFORT 10;2405318;3.5;144356;0.0
VODKA ASKOV FRUTAS VERMEL;2405319;6.49;144808;0.0
DESINF BUFALO JASMIM 2L;2405320;5.99;144834;0.0
PAO HAMBURGAO SAO DIMAS 3;2405321;10.9;144320;0.0
CERVEJA CRYSTAL BEER 300M;2405322;2.09;144646;0.0
AMENDOIM SALGADO MANDUBIM;2405323;7.49;144856;0.0
CHOCOTTONE SAO DIMAS 500G;2405324;14.9;144858;0.0
PANETTONE SAO DIMAS 500G;2405325;14.9;144858;0.0
ENERGETICO TNT TANGERINA;2405326;7.99;144659;0.0
BEB MISTA CABARE ICE FR V;2405327;7.99;144808;0.0
COLONIA INF MEU AMORZINHO;2405328;15.99;144910;0.0
GARFO REFEICAO MULTI FEST;2405329;10.49;144508;0.0
DIGOS CHICLETE DANNY BALL;2405330;5.99;144694;0.0
CAFE PILAO VACUO 500G;2405331;38.9;144728;0.0
HAVAIANAS SLIM GLOSS ROSA;2405332;55.9;144492;0.0
HAVAIANAS TOP DISNEY BCO/;2405333;37.9;144492;0.0
HAVAIANAS SLIM ORGANIC PT;2405334;49.99;144492;0.0
DESINF CONC AZULIM DILUIV;2405335;9.9;144834;0.0
HAVAIANAS TOP TIME BRANCO;2405336;64.9;144492;0.0
SABONETE ONLY PARIS 90G;2405337;2.59;144920;0.0
HAVAIANAS SLIM ANIMALS RS;2405338;49.99;144492;0.0
AROMATIZANTE INDY CRYL SC;2405339;8.49;144816;0.0
ERVILHA FRESCA PRATIGEL C;2405341;8.99;144173;0.0
LIMPADOR PERF AZULIM GRAT;2405342;5.99;144839;0.0
APARELHO BARBEAR BLUSHAVE;2405343;7.99;144898;0.0
HAVAIANAS COLOR ESSENTIA;2405344;34.9;144492;0.0
HAVAIANAS COLOR ESSENTIA;2405345;34.9;144492;0.0
GARRAFA SLEEVE DOGS 250ML;2405346;4.99;1;0.0
AROMATIZANTE INDY CRYL SA;2405347;8.49;144816;0.0
AMACIANTE CONC TUFF SPLEN;2405348;14.99;144845;0.0
HAVAIANAS SLIM ORGANIC AZ;2405349;49.99;144492;0.0
INSETICIDA AERO VOREL BA;2405350;15.99;144837;0.0
HAVAIANAS TOP TIMES BRANC;2405351;64.9;144492;0.0
PASTILHA ADESIVA AZULIM F;2405352;6.99;144836;0.0
LIMPADOR PERF AZULIM PAIX;2405353;5.99;144839;0.0
BORRIFADOR BOLINHA PLASDU;2405355;12.9;1;0.0
HAVAIANAS TOP SALMAO 43/4;2405356;28.9;144492;0.0
SODA CAUSTICA ESCAMA VORE;2405357;15.99;1;0.0
HAVAIANAS BRASIL BABY LOG;2405358;42.99;144492;0.0
SAPONACEO CREMOSO AZULIM;2405359;9.9;1;0.0
ESCOVA DENTAL BIANCO CLEA;2405360;7.99;144889;0.0
ANTIS ASSEPTGEL CLOREXIDI;2405361;9.9;1;0.0
HAVAIANAS SLIM ORGANIC RO;2405362;49.99;144492;0.0
LIMP PERF AZULIM CONC CAP;2405363;12.99;144839;0.0
ESPONJA LAVA LOUCAS AZULI;2405364;6.49;144819;0.0
ANTISSEPTICO ASSEPTGEL SP;2405365;5.49;1;0.0
REFRIG ITABOM LIMAO 2L;2405366;4.75;144679;0.0
OVOS REAL BCO GRANDE;2405367;13.49;144428;0.0
MULTIUSO AZULIM OXI 550ML;2405368;4.99;144840;0.0
ESPREMEDOR DE LEGUMES MET;2405369;11.9;1;0.0
REPELENTE AERO ONLY 150ML;2405370;13.49;1;0.0
HAVAIANAS COLOR ESSENTIA;2405371;34.9;144492;0.0
ESPREMEDOR ALHO 5UTILID;2405372;5.99;1;0.0
SABONETE ASSEPTGEL ORIGIN;2405373;3.89;144920;0.0
HAVAIANAS TOP TIMES BRANC;2405374;64.9;144492;0.0
HAVAIANAS FANTASIA POP BE;2405375;39.9;144492;0.0
FILTRADO DEL SOLE 660ML;2405376;18.9;144648;0.0
ROSQUINHAS COCO TICA 500G;2405377;9.9;144684;0.0
AMACIANTE YPE ACONCHEGO L;2405378;10.99;144845;0.0
SABONETE FLOR DE YPE AMEN;2405379;2.45;144920;0.0
SABAO EM BARRA YPE COCO 2;2405380;4.99;144848;0.0
ASKOV FR ROXAS 900ML;2405381;19.9;144656;0.0
CAFE CABOCLO EXTRAFORTE A;2405382;29.99;144728;0.0
SABONETE FLOR DE YPE AGUA;2405383;2.25;144920;0.0
SABAO BARRA YPE AZUL 1KG;2405384;14.99;144848;0.0
SABONETE POMPOM HIDRATANT;2405385;3.99;144920;0.0
SABAO EM PO TIXAN PRIMAVE;2405386;18.99;144846;0.0
QUEROSENE BUFALO EUCALIPT;2405387;15.99;144841;0.0
SABAO BARRA YPE NEUTRO 1K;2405388;11.99;144848;0.0
AMACIANTE YPE INTENSO 2L;2405389;11.99;144845;0.0
QUEROSENE BUFALO 1L;2405390;27.99;144841;0.0
ALVEJANTE BUFALO S/CLORO;2405391;17.99;144844;0.0
ADOCANTE LIQ ZERO CAL STE;2405392;12.9;144703;0.0
DETERGENTE YPE MACA 500ML;2405393;2.75;144818;0.0
SABONETE POMPOM AMENDOAS;2405394;3.99;144920;0.0
ACUCAR DEMERARA PATEKO 1K;2405395;5.49;144628;0.0
DESINF BUFALO PINHO TRAD;2405396;5.99;144834;0.0
SABONETE FLOR DE YPE ROSA;2405397;2.25;144920;0.0
BEBEZINHO PANCO RECH MORA;2405398;13.49;144320;0.0
SABONETE FLOR DE YPE LARA;2405399;2.25;144920;0.0
CAFE CABOCLO POUCH 500G;2405400;29.99;144728;0.0
DELICIOSOS SALGADINHOS PA;2405401;10.25;144688;0.0
SABAO BARRA YPE NEUTRO 90;2405402;12.99;144848;0.0
SABAO EM PO TIXAN YPE PRO;2405403;11.99;144846;0.0
DESINF BUFALO PINHO LAVAN;2405404;5.99;144834;0.0
VODKA ASKOV BLUEBERRY 275;2405405;6.49;144808;0.0
AMACIANTE YPE ACONCHEGO 2;2405406;11.99;144845;0.0
DETRG PO TIXAN YPE 1,6KG;2405407;18.9;144846;0.0
BISC PANCO AGUA E SAL 200;2405408;4.49;144688;0.0
CAFE CABOCLO A VACUO 500G;2405409;34.9;144728;0.0
SABAO EM BARRA YPE COCO 9;2405410;16.99;144848;0.0
ADOCANTE LIQ ZERO CAL 100;2405411;7.49;144703;0.0
SABAO EM PO TIXAN YPE MAC;2405412;18.99;144846;0.0
DETERGENTE YPE LIMAO 500M;2405413;2.75;144818;0.0
QUEROSENE BUFALO JASMIM 5;2405414;16.99;144841;0.0
ASKOV KIWY 900ML;2405415;19.9;144656;0.0
PANO MULTIUSO PERFEX C/5;2405416;7.99;1;0.0
BEBEZINHO PANCO CHOCOLATE;2405417;4.99;144320;0.0
ABS MILI NOTURNO SUAVE C/;2405418;24.9;144892;0.0
DETERGENTE LIMPOL LIMAO 5;2405419;2.45;144818;0.0
SHAMPOO PALMOLIVE PRETOS;2405420;12.99;144870;0.0
SAPOLIO RADIUM CLASSICO B;2405421;3.75;144854;0.0
BEBEZINHO PANCO CHOC SUIC;2405422;4.99;144320;0.0
WAFER PANCO GOLDEN BLACK;2405423;4.99;144691;0.0
SABONETE PALMOLIVE KARITE;2405424;5.49;144920;0.0
SABONETE PALMOLIVE FRAMBO;2405425;5.49;144920;0.0
AMACIANTE MON BIJOU NATUR;2405426;10.49;144845;0.0
SABONETE PROTEX COMPLETE;2405428;5.45;144920;0.0
SAPOLIO RADIUM CR LAVANDA;2405429;11.99;144854;0.0
AMACIANTE MON BIJOU FRESC;2405430;10.49;144845;0.0
COLA SUPER BONDER 3G;2405431;8.49;151982;0.0
SABONETE PROTEX BALANCE 8;2405432;5.45;144920;0.0
SHAMPOO PALMOLIVE NATURAL;2405433;19.99;144906;0.0
SABONETE PALMOLIVE AMENDO;2405434;5.49;144920;0.0
GARRAFA TERMICA TERMOLAR;2405435;135.9;144190;0.0
SABAO BARRA YPE MULTIATIV;2405436;12.99;144848;0.0
SABONETE PALMOLIVE JASMIM;2405437;3.49;144920;0.0
MOSTARDA HEINZ YELLOW C/M;2405438;17.99;144753;0.0
MAIONESE QUERO 495G;2405439;8.45;144752;0.0
SABONETE PROTEX CREAM 85G;2405440;5.45;144920;0.0
LIMP AJAX FRESH LEMON 500;2405441;11.99;144839;0.0
CORANTE GUARANY VERDE MUS;2405442;3.99;144849;0.0
QUEROSENE BUFALO LAVANDA;2405443;16.99;144841;0.0
CR DENTAL COLGATE TOTAL 1;2405444;10.99;144887;0.0
BOLO PANCO CHOCO BOY 300G;2405445;12.99;144320;0.0
SABAO BARRA YPE COCO/AVEI;2405446;4.99;144848;0.0
BISCOITO PANCO CRACKER IN;2405447;8.49;144686;0.0
MINI BOLO PANQUINHO CHOC/;2405448;4.99;144320;0.0
DESINF PINHO BRIL FLORES;2405449;8.99;144834;0.0
SABAO EM BARRA YPE NEUTRO;2405450;3.5;144848;0.0
SABONETE PROTEX AVEIA 85G;2405451;5.45;144920;0.0
SABAO EM PO TIXAN MACIEZ;2405452;6.99;144846;0.0
SHAMPOO PALMOLIVE FRIZZ R;2405453;12.99;144870;0.0
SABAO EM PO TIXAN PRIMAVE;2405454;6.99;144846;0.0
DESINFETANTE PINHO BRIL S;2405455;10.9;144834;0.0
WAFER PANCO CHOCOLATE 140;2405456;4.99;144691;0.0
MOLHO REF HEMMER SC 300G;2405457;2.65;1;0.0
HAVAIANAS TOP ATHLETIC CI;2405458;34.9;144492;0.0
HAVAIANAS SLIM GLOSS ROSA;2405459;55.9;144492;0.0
AZEITONAS VERDES SABOROSA;2405460;19.9;144801;0.0
AMACIANTE TUFF BABY ALOE;2405461;9.9;144845;0.0
MULTIUSO AZULIM ORIGINAL;2405462;4.99;144840;0.0
ALCOOL GEL ASSEPTGEL 70IN;2405463;29.9;144882;0.0
FARINHA MANDIOCA GROSSA S;2405464;7.59;144772;0.0
FAROFA PRONTA PEPOL PICAN;2405465;8.99;144772;0.0
LIMPA CERAMICAS AZULIM LA;2405466;9.9;144842;0.0
MOLHO DE PIMENTA PEPOL 15;2405467;4.99;144757;0.0
HAVAIANAS TOP ATHLETIC BC;2405468;34.9;144492;0.0
DESINF CONC AZULIM DILUIV;2405469;9.9;144834;0.0
BRILHA PNEU INDY CRYL 500;2405470;15.99;144813;0.0
PAPRICA DEFUMADA PEPOL 20;2405471;3.75;144770;0.0
HAVAIANAS KIDS SLIM PRINC;2405472;49.99;144492;0.0
IPANEMA BRASIL AD;2405473;34.99;144493;0.0
HAVAIANAS SLIM ANIMALS RO;2405474;47.9;144492;0.0
FAROFA PRONTA TRADIC PEPO;2405475;7.69;144772;0.0
REVITALIZADOR DE PNEUS IN;2405476;11.99;144813;0.0
LIMPADOR PERF AZULIM CARI;2405477;8.99;144839;0.0
HAVAIANAS KIDS SLIM PRINC;2405478;51.9;144492;0.0
HAVAIANAS TOP ATHLETIC BC;2405479;34.9;144492;0.0
OLEO CAPILAR KERATEX COCO;2405480;8.99;1;0.0
HAVAIANAS TOP TIMES PRETO;2405481;64.9;144492;0.0
HAVAIANAS TOP PINK ELETRI;2405482;27.9;144492;0.0
BEB LACTEA PIRACANJUBA WH;2405483;7.5;149391;0.0
AROMATIZANTE PAINEL INDY;2405484;19.9;144816;0.0
DESENGORDURANTE AZULIM 50;2405485;14.99;144821;0.0
OLEO CAPILAR KERATEX ARGA;2405486;8.99;1;0.0
PEDRA SANITARIA AZULIM EU;2405487;1.99;144836;0.0
SEMENTE GIRASSOL GRAUDO S;2405488;5.75;144489;0.0
CREME TRAT ELSEVE QUERA L;2405489;23.99;144873;0.0
HAVAIANAS TOP LILAS ESCUR;2405490;29.9;144492;0.0
IPANEMA SOLAR SLIDE AD;2405491;31.9;144493;0.0
TIRA LIMO AZULIM CLORO AT;2405492;11.99;144821;0.0
PAPRICA PICANTE PEPOL 20G;2405493;3.45;144770;0.0
HAVAIANAS TOP TIMES PRETO;2405494;64.9;144492;0.0
HAVAIANAS ALOHA PTO/PTO 3;2405495;36.99;144492;0.0
REP PONTAS FIXED TRADIC 3;2405496;7.49;144873;0.0
LIMPADOR PERF AZULIM CARI;2405497;5.99;144839;0.0
ESMALTE IMPALA ACALMA MEN;2405498;5.99;144924;0.0
HAVAIANAS TOP VERDE FRESC;2405499;28.9;144492;0.0
HAVAIANAS TOP ATHLETIC VD;2405500;34.9;144492;0.0
HAVAIANAS ALOHA ALURE 41/;2405501;35.9;144492;0.0
LIMPA VIDROS AZULIM 500ML;2405502;7.99;144838;0.0
HAVAIANAS TOP FERRUGEM/CO;2405503;27.9;144492;0.0
CHINELO IPANEMA TURMA DA;2405504;28.9;144493;0.0
HAVAIANAS TOP PINK ELETRI;2405505;27.9;144492;0.0
BICO MAMADEIRA SILICONE M;2405506;6.49;144328;0.0
IPANEMA CARTAGO DAKAR AD;2405507;45.9;144493;0.0
HAVAIANAS SURF BCO/MAR 39;2405508;58.9;144492;0.0
LEITE CONDENS PIRACANJUBA;2405509;7.69;144718;0.0
CERA LIQUIDA POLYLAR VERD;2405510;6.49;144842;0.0
REPARADOR PONTAS FIXED BA;2405511;7.49;144873;0.0
LAVA AUTOS INDY CRYL 500M;2405512;10.9;144813;0.0
ALVEJANTE TUFF S/CLORO 1L;2405513;8.99;144844;0.0
PASTA BRILHO ALUMIL COCO;2405514;9.49;1;0.0
FAROFA PRONTA PEPOL TRADI;2405515;8.99;144772;0.0
PEDRA SANITARIA AZULIM LA;2405516;1.99;144836;0.0
CHINELO IPANEMA TEMAS INF;2405517;28.9;144493;0.0
AMACIANTE YPE INTENSO 2L;2405518;11.99;144845;0.0
PANO FELPUDO MULTBOM 60X7;2405519;18.99;1;0.0
DETERGENTE YPE CLEAR CARE;2405520;2.75;144818;0.0
BENEGRIP COMPRIMIDOS;2405521;16.99;1;0.0
AMACIANTE YPE ACONCHEGO 2;2405522;11.99;144845;0.0
LAVA ROUPAS EM PO TIXAN G;2405523;11.99;144846;0.0
SABAO EM PO TIXAN YPE PRI;2405524;17.99;144846;0.0
SABAO EM PO TIXAN YPE MAC;2405525;10.99;144846;0.0
ASKOV FR VERMELHA 900ML;2405526;19.9;144656;0.0
SABONETE FRANCIS LUXO ROS;2405527;4.35;144920;0.0
ROSQUINHAS PANCO CHOCOLAT;2405528;13.49;144684;0.0
TIXAN 800G PRIMAVERA;2405529;10.99;144846;0.0
CAFE CABOCLO TRADIC VACUO;2405530;17.99;144728;0.0
AMACIANTE YPE CARINHO 2L;2405531;11.99;144845;0.0
ADOCANTE LIQ ZERO CAL 200;2405532;12.99;144703;0.0
PAO DE FORMA PANCO JUNIOR;2405533;8.49;144320;0.0
VODKA ASKOV MARACUJA 275;2405534;6.49;144808;0.0
PAO PANCO EGG SPONGE 250G;2405535;15.75;144320;0.0
QUEROSENE AZULIM 1L;2405536;24.99;144841;0.0
SACO ALVEJADO ESPECIAL MU;2405537;11.9;144291;0.0
GEL DENTAL BIANCO ADVANCE;2405671;8.99;144907;0.0
HAVAIANAS COLOR ESSENTIA;2405672;34.9;144492;0.0
MULTIUSO AZULIM FLORATA 5;2405673;4.99;144840;0.0
HAVAIANAS TOP AMARELO POP;2405674;28.9;144492;0.0
GIZ DE CERA FINO KOALA CU;2405675;1.99;1;0.0
HAVAIANAS TOP AMARELO POP;2405676;28.9;144492;0.0
CREME DENTAL BIANCO KIDS;2405677;6.99;144907;0.0
ALCOOL LIQ START ASSEPTGE;2405678;7.99;144882;0.0
ODORIZADOR GEL INDY CRYL;2405679;8.99;144816;0.0
LUSTRA MOVEIS AZULIM FLOR;2405680;7.99;144840;0.0
ESCOVA DENTAL BIANCO CLEA;2405681;15.99;144889;0.0
BISNAGA MOSTARDA PLASDURA;2405682;5.99;144753;0.0
SABONETE ONLY VIENA 90G;2405683;2.59;144920;0.0
ALCOOL GEL GELALCOOL STAR;2405684;9.49;1;0.0
HAVAIANAS SLIM ORGANIC PT;2405685;49.99;144492;0.0
AROMATIZANTE INDY CRYL SA;2405686;8.49;144816;0.0
PASTA DE BRILHO ALUMIL LI;2405687;9.49;1;0.0
ESPREMEDOR ALHO BIG;2405688;6.99;1;0.0
PASTILHA ADESIVA AZULIM C;2405689;6.59;144836;0.0
MAIONESE FUGINI SC 200G;2405690;2.75;144752;0.0
PENEIRA METAL FUBA 25CM;2405691;20.9;1;0.0
BOTINA SEGURANCA PRETO;2405692;67.9;144490;0.0
HAVAIANAS TOP TIMES AMAZO;2405693;64.9;144492;0.0
BISNAGA KETCHUP PLASDURAN;2405694;5.99;144751;0.0
HAVAIANAS SLIM ORGANIC AZ;2405695;49.99;144492;0.0
HAVAIANAS BRASIL LIGHT AZ;2405696;45.9;144492;0.0
LIMPA FORNOS E MICROONDAS;2405697;14.99;1;0.0
SABONETE ASSEPTGEL AMENDO;2405698;3.89;144920;0.0
LIMP PERF AZULIM PERFUMES;2405699;8.99;144839;0.0
HAVAIANAS BRASIL LIGHT BR;2405700;43.9;144492;0.0
MAIONESE FUGINI180G;2405701;2.25;144752;0.0
AMACIANTE TUFF CONC POEME;2405702;9.9;144845;0.0
SACO AZULAO MULTBOM 80X60;2405703;11.99;144291;0.0
AMACIANTE CONC TUFF LE JA;2405704;14.99;144845;0.0
HAVAIANAS SLIM ORGANIC AR;2405705;49.99;144492;0.0
MULTIUSO CREMOSO AZULIM L;2405706;8.99;144840;0.0
HAVAIANAS TOP DISNEY BCO/;2405707;45.9;144492;0.0
LIMPADOR CONC PERF AMBIEN;2405708;12.99;144839;0.0
SACO PLASTICO BRICOFLEX 3;2405709;7.99;1;0.0
POTE PREMIUM QUADRADO COL;2405710;12.5;1;0.0
MEXEDOR DE CAFE MULTI FES;2405711;6.49;144508;0.0
COLORIFICO DA VOVO 300G;2405712;10.99;149379;0.0
CHOCOLATE TORTUGUITA 15,5;2405713;1.5;144699;0.0
VELA SUPER GLITTER DOURAD;2405715;8.99;144508;0.0
ROLO ADESIVO TIRA PELOS C;2405716;9.9;1;0.0
VELA MULTI FESTA AZUL N 8;2405717;4.99;144508;0.0
ACAFRAO DA TERRA MULTI GO;2405718;5.75;144769;0.0
BALOES MULITI FESTA COLOR;2405719;14.99;144508;0.0
FUBA MIMOSO PEPOL 500G;2405720;1.39;144772;0.0
MASSA P/PIZZA SAO DIMAS 3;2405721;9.9;144320;0.0
BISNAGUINHA SAO DIMAS 350;2405723;6.49;144320;0.0
FILME PVC BRICOFLEX 30M;2405724;7.99;144510;0.0
CURRY MULTI GOSTO 30G;2405725;5.49;144769;0.0
VELA MULTI FESTA ROSA N 0;2405726;4.99;144508;0.0
HAMBURGUER BRASA BURGUER;2405727;1.99;144174;0.0
CERVEJA PILSEN WIENBIER 3;2405728;2.79;144646;0.0
TEMPERO P/FEIJAO PEPOL 20;2405729;3.75;149379;0.0
PAPRICA DOCE EM PO PEPOL;2405730;3.45;1;0.0
TEMPERO COMPLETO DA VOVO;2405731;3.99;1;0.0
POTE PREMIUM QUADRADO PLA;2405732;15.9;1;0.0
VELA MULTI FESTA ROSA N 7;2405733;4.99;144508;0.0
CANELA DA CHINA EM PO MUL;2405734;5.99;144769;0.0
BOLO DE COCO FLOCOS S DIM;2405735;23.9;144320;0.0
NOZ MOSCADA MOIDA MULTI G;2405736;3.25;144769;0.0
TEMPERO BAIANO MULTI GOST;2405737;4.99;144769;0.0
COLONIA INF MEU AMORZINHO;2405738;15.99;144910;0.0
MINI PAO DOCE CREME SAO D;2405740;10.9;144320;0.0
SUSPIRO CASEIRO SAO DIMAS;2405741;6.99;144320;0.0
CANELA EM PO MULTI GOSTO;2405742;2.25;144769;0.0
SACO P/LIXO LEVALIXO REFO;2405743;4.35;144510;0.0
VELA SUPER GLITTER DOURAD;2405744;8.99;144508;0.0
LING PERNIL SUINO REAL TR;2405745;17.49;144296;0.0
OREGANO MULTI GOSTO 10G;2405746;3.5;144769;0.0
FRSLDA DESC TURMA MONICA;2405747;39.99;144908;0.0
PIMENTA DO REINO PRETA MO;2405748;7.99;144769;0.0
DIPIRONA MAXALGINA 500MG;2405749;7.99;1;0.0
VELA SUPER GLITTER DOURAD;2405750;8.99;144508;0.0
PRATO LAMINADO MULTI FEST;2405751;5.99;144508;0.0
HAVAIANAS KIDS ATHLETIC M;2405752;35.9;144492;0.0
FINI TUBES MORANGO 80G;2405753;7.99;144694;0.0
HAVAIANAS KIDS TOP FASHIO;2405754;32.9;144492;0.0
FEIJAO BOTELHO 2KG;2405755;13.49;144631;0.0
HAVAIANAS KIDS TOP CARS L;2405756;44.9;144492;0.0
HAVAIANAS SLIM GLOSS MAR/;2405757;44.9;144492;0.0
HAVAIANAS KIDS FLORES BCO;2405758;39.9;144492;0.0
GARRAFA SLEEVE PRINCESAS;2405759;6.99;1;0.0
IPANEMA NO;2405760;19.9;144493;0.0
HAVAIANAS LOGOMANIA VER 4;2405761;48.9;144492;0.0
TILAPIA MULTI FISH 400G;2405762;28.9;144182;0.0
HAVAIANAS SIMPSONS BCO/AZ;2405764;49.9;144492;0.0
HAVAIANAS SLIM ROMANCE RO;2405765;45.9;144492;0.0
JARRA GRADUADA COLOR PLAS;2405766;11.99;1;0.0
FINI TUBES ACIDO MRG 80G;2405768;8.49;144694;0.0
HAVAIANAS LOGOMANIA VERM;2405769;48.9;144492;0.0
GARRAFA PET MINNIE 700ML;2405770;23.99;1;0.0
